"Day","Direct Radiation","Diffuse radiation","Daily_Global_Solar_Radiation (SVF included)","Point_ID"
12,3.859363481664969,2.40073518792334,6.210163361378413,3
13,3.850838088251807,2.397374069349328,6.198371665251332,3
14,3.841921892810256,2.393841528867893,6.186022229914158,3
15,3.8326142835536223,2.390136639862369,6.1731135292350094,3
16,3.822914711726884,2.3862584712370434,6.159644095167566,3
17,3.812822699581478,2.3822060914924803,6.145612529705062,3
18,3.802337848609804,2.3779785732132432,6.13101751750103,3
19,3.7914598480315425,2.3735749980015215,6.115857839182204,3
20,3.780188483522989,2.3689944618939744,6.100132385381841,3
21,3.7685236461793408,2.3642360813031256,6.083840171524539,3
22,3.75646534169865,2.3592989995291473,6.066980353396758,3
23,3.74401369977451,2.3541823938926334,6.049552243540468,3
24,3.731168983682827,2.3488854835441835,6.031555328510735,3
25,3.7179316000459246,2.3434075380122175,6.012989287041569,3
26,3.70430210875482,2.3377478865564605,5.993854009167933,3
27,3.690281233027734,2.3319059284009636,5.974149616355403,3
28,3.675869869579646,2.325881143927374,5.953876482692598,3
29,3.6610690988739356,2.3196731069163374,5.933035257204795,3
30,3.645880195422817,2.3132814979324787,5.911626887350414,3
31,3.630304638098149,2.3067061189561215,5.8896526437645855,3
1,3.927566191415642,2.426644725915236,6.2544918877683156,4
2,3.9232883700933723,2.425112421196035,6.24877294222715,4
3,3.91862863327814,2.4234177630500437,6.24251826918376,4
4,3.9135861222158494,2.421560049610998,6.235726332509188,4
5,3.908159972145189,2.4195385502933537,6.228395561892958,4
6,3.90234931708852,2.4173525067301678,6.220524358481942,4
7,3.8961532949480184,2.4150011339308888,6.212111101036143,4
8,3.8895710529051377,2.4124836216667296,6.203154152607056,4
9,3.882601753121039,2.4097991360928157,6.193651867745335,4
10,3.875244578735326,2.4069468216179444,6.18360260024579,4
11,3.8674987401599665,2.4039258030345434,6.173004711439083,4
12,3.859363481664969,2.40073518792334,6.1618565790409825,4
13,3.850838088251807,2.397374069349328,6.150156606571565,4
14,3.841921892810256,2.393841528867893,6.1379032333587045,4
15,3.8326142835536223,2.390136639862369,6.125094945141786,4
16,3.822914711726884,2.3862584712370434,6.11173028529393,4
17,3.812822699581478,2.3822060914924803,6.097807866683,4
18,3.802337848609804,2.3779785732132432,6.083326384194167,4
19,3.7914598480315425,2.3735749980015215,6.068284627939259,4
20,3.780188483522989,2.3689944618939744,6.052681497180931,4
21,3.7685236461793408,2.3642360813031256,6.036516015002459,4
22,3.75646534169865,2.3592989995291473,6.0197873437571605,4
23,3.74401369977451,2.3541823938926334,6.0024948013345085,4
24,3.731168983682827,2.3488854835441835,5.984637878283488,4
25,3.7179316000459246,2.3434075380122175,5.9662162558371294,4
26,3.70430210875482,2.3377478865564605,5.947229824885775,4
27,3.690281233027734,2.3319059284009636,5.927678705950162,4
28,3.675869869579646,2.325881143927374,5.907563270208998,4
29,3.6610690988739356,2.3196731069163374,5.886884161639012,4
30,3.645880195422817,2.3132814979324787,5.86564232032866,4
31,3.630304638098149,2.3067061189561215,5.843839007029229,4
1,3.927566191415642,2.426644725915236,6.315701919523288,5
2,3.9232883700933723,2.425112421196035,6.3099270051129555,5
3,3.91862863327814,2.4234177630500437,6.303611120264918,5
4,3.9135861222158494,2.421560049610998,6.296752713816783,5
5,3.908159972145189,2.4195385502933537,6.28935020009012,5
6,3.90234931708852,2.4173525067301678,6.28140196458451,5
7,3.8961532949480184,2.4150011339308888,6.272906370193574,5
8,3.8895710529051377,2.4124836216667296,6.263861763948696,5
9,3.882601753121039,2.4097991360928157,6.254266484297219,5
10,3.875244578735326,2.4069468216179444,6.244118868923249,5
11,3.8674987401599665,2.4039258030345434,6.233417263120497,5
12,3.859363481664969,2.40073518792334,6.222160028728126,5
13,3.850838088251807,2.397374069349328,6.210345553642152,5
14,3.841921892810256,2.393841528867893,6.197972261916817,5
15,3.8326142835536223,2.390136639862369,6.185038624472087,5
16,3.822914711726884,2.3862584712370434,6.1715431704257,5
17,3.812822699581478,2.3822060914924803,6.15748449907025,5
18,3.802337848609804,2.3779785732132432,6.142861292518312,5
19,3.7914598480315425,2.3735749980015215,6.1276723290410535,5
20,3.780188483522989,2.3689944618939744,6.111916497128686,5
21,3.7685236461793408,2.3642360813031256,6.095592810303819,5
22,3.75646534169865,2.3592989995291473,6.078700422722083,5
23,3.74401369977451,2.3541823938926334,6.061238645597427,5
24,3.731168983682827,2.3488854835441835,6.043206964493057,5
25,3.7179316000459246,2.3434075380122175,6.024605057522367,5
26,3.70430210875482,2.3377478865564605,6.0054328145078895,5
27,3.690281233027734,2.3319059284009636,5.985690357149849,5
28,3.675869869579646,2.325881143927374,5.9653780602595186,5
29,3.6610690988739356,2.3196731069163374,5.94449657411595,5
30,3.645880195422817,2.3132814979324787,5.923046848007845,5
31,3.630304638098149,2.3067061189561215,5.9010301550249205,5
1,3.927566191415642,2.426644725915236,6.316727644131013,6
2,3.9232883700933723,2.425112421196035,6.31095179182464,6
3,3.91862863327814,2.4234177630500437,6.304634881222285,6
4,3.9135861222158494,2.421560049610998,6.297775360909634,6
5,3.908159972145189,2.4195385502933537,6.290371644950727,6
6,3.90234931708852,2.4173525067301678,6.282422118582938,6
7,3.8961532949480184,2.4150011339308888,6.273925144434006,6
8,3.8895710529051377,2.4124836216667296,6.264879069266859,6
9,3.882601753121039,2.4097991360928157,6.255282231258989,6
10,3.875244578735326,2.4069468216179444,6.24513296782453,6
11,3.8674987401599665,2.4039258030345434,6.2344296239884525,6
12,3.859363481664969,2.40073518792334,6.223170561323868,6
13,3.850838088251807,2.397374069349328,6.211354167464972,6
14,3.841921892810256,2.393841528867893,6.1989788662100604,6
15,3.8326142835536223,2.390136639862369,6.1860431282307635,6
16,3.822914711726884,2.3862584712370434,6.172545482405936,6
17,3.812822699581478,2.3822060914924803,6.158484527800683,6
18,3.802337848609804,2.3779785732132432,6.143858946313544,6
19,3.7914598480315425,2.3735749980015215,6.128667516017268,6
20,3.780188483522989,2.3689944618939744,6.112909125221547,6
21,3.7685236461793408,2.3642360813031256,6.096582787288779,6
22,3.75646534169865,2.3592989995291473,6.07968765623722,6
23,3.74401369977451,2.3541823938926334,6.062223043168956,6
24,3.731168983682827,2.3488854835441835,6.044188433563642,6
25,3.7179316000459246,2.3434075380122175,6.025583505482397,6
26,3.70430210875482,2.3377478865564605,6.00640814872986,6
27,3.690281233027734,2.3319059284009636,5.9866624850260175,6
28,3.675869869579646,2.325881143927374,5.966346889243019,6
29,3.6610690988739356,2.3196731069163374,5.9454620117655255,6
30,3.645880195422817,2.3132814979324787,5.92400880203641,6
31,3.630304638098149,2.3067061189561215,5.901988533352152,6
1,3.927566191415642,2.426644725915236,6.318216802735342,7
2,3.9232883700933723,2.425112421196035,6.312439588780874,7
3,3.91862863327814,2.4234177630500437,6.306121188976784,7
4,3.9135861222158494,2.421560049610998,6.29926005154301,7
5,3.908159972145189,2.4195385502933537,6.291854590169714,7
6,3.90234931708852,2.4173525067301678,6.283903189713589,7
7,3.8961532949480184,2.4150011339308888,6.275404212416371,7
8,3.8895710529051377,2.4124836216667296,6.266356004651234,7
9,3.882601753121039,2.4097991360928157,6.256756904203902,7
10,3.875244578735326,2.4069468216179444,6.246605248096556,7
11,3.8674987401599665,2.4039258030345434,6.235899380964008,7
12,3.859363481664969,2.40073518792334,6.224637663993113,7
13,3.850838088251807,2.397374069349328,6.212818484437955,7
14,3.841921892810256,2.393841528867893,6.200440265725242,7
15,3.8326142835536223,2.390136639862369,6.187501478166069,7
16,3.822914711726884,2.3862584712370434,6.174000650292473,7
17,3.812822699581478,2.3822060914924803,6.159936380839293,7
18,3.802337848609804,2.3779785732132432,6.145307351394328,7
19,3.7914598480315425,2.3735749980015215,6.13011233974226,7
20,3.780188483522989,2.3689944618939744,6.1143502339307,7
21,3.7685236461793408,2.3642360813031256,6.098020047089449,7
22,3.75646534169865,2.3592989995291473,6.081120933037325,7
23,3.74401369977451,2.3541823938926334,6.063652202714007,7
24,3.731168983682827,2.3488854835441835,6.045613341477852,7
25,3.7179316000459246,2.3434075380122175,6.0270040273140815,7
26,3.70430210875482,2.3377478865564605,6.007824150001357,7
27,3.690281233027734,2.3319059284009636,5.988073831288362,7
28,3.675869869579646,2.325881143927374,5.967753446135619,7
29,3.6610690988739356,2.3196731069163374,5.946863645081117,7
30,3.645880195422817,2.3132814979324787,5.925405377791559,7
31,3.630304638098149,2.3067061189561215,5.903379917863602,7
1,3.927566191415642,2.426644725915236,6.319568669904908,8
2,3.9232883700933723,2.425112421196035,6.313790219838082,8
3,3.91862863327814,2.4234177630500437,6.307470468127666,8
4,3.9135861222158494,2.421560049610998,6.300607862661577,8
5,3.908159972145189,2.4195385502933537,6.293200816790563,8
6,3.90234931708852,2.4173525067301678,6.285247715025736,8
7,3.8961532949480184,2.4150011339308888,6.276746919258411,8
8,3.8895710529051377,2.4124836216667296,6.267696775507948,8
9,3.882601753121039,2.4097991360928157,6.258095621204416,8
10,3.875244578735326,2.4069468216179444,6.2479417930141805,8
11,3.8674987401599665,2.4039258030345434,6.237233635217866,8
12,3.859363481664969,2.40073518792334,6.225969508651682,8
13,3.850838088251807,2.397374069349328,6.214147800224643,8
14,3.841921892810256,2.393841528867893,6.201766933026128,8
15,3.8326142835536223,2.390136639862369,6.188825377039934,8
16,3.822914711726884,2.3862584712370434,6.1753216604832595,8
17,3.812822699581478,2.3822060914924803,6.161254381791124,8
18,3.802337848609804,2.3779785732132432,6.146622222269232,8
19,3.7914598480315425,2.3735749980015215,6.131423959440758,8
20,3.780188483522989,2.3689944618939744,6.115658481115396,8
21,3.7685236461793408,2.3642360813031256,6.099324800211794,8
22,3.75646534169865,2.3592989995291473,6.082422070367715,8
23,3.74401369977451,2.3541823938926334,6.064949602375406,8
24,3.731168983682827,2.3488854835441835,6.04690688148311,8
25,3.7179316000459246,2.3434075380122175,6.02829358560715,8
26,3.70430210875482,2.3377478865564605,6.009109604502602,8
27,3.690281233027734,2.3319059284009636,5.9893550599442,8
28,3.675869869579646,2.325881143927374,5.969030326972694,8
29,3.6610690988739356,2.3196731069163374,5.948136056265265,8
30,3.645880195422817,2.3132814979324787,5.926673197691811,8
31,3.630304638098149,2.3067061189561215,5.904643025121489,8
1,3.927566191415642,2.426644725915236,6.276053697922483,9
2,3.9232883700933723,2.425112421196035,6.270315036820046,9
3,3.91862863327814,2.4234177630500437,6.264038801341983,9
4,3.9135861222158494,2.421560049610998,6.257223450063669,9
5,3.908159972145189,2.4195385502933537,6.249867407261122,9
6,3.90234931708852,2.4173525067301678,6.241969068569306,9
7,3.8961532949480184,2.4150011339308888,6.233526807159144,9
8,3.8895710529051377,2.4124836216667296,6.224538980438894,9
9,3.882601753121039,2.4097991360928157,6.215003937286667,9
10,3.875244578735326,2.4069468216179444,6.204920025822128,9
11,3.8674987401599665,2.4039258030345434,6.194285601726771,9
12,3.859363481664969,2.40073518792334,6.18309903712368,9
13,3.850838088251807,2.397374069349328,6.171358730029208,9
14,3.841921892810256,2.393841528867893,6.159063114390951,9
15,3.8326142835536223,2.390136639862369,6.146210670728013,9
16,3.822914711726884,2.3862584712370434,6.132799937391921,9
17,3.812822699581478,2.3822060914924803,6.118829522468522,9
18,3.802337848609804,2.3779785732132432,6.10429811634372,9
19,3.7914598480315425,2.3735749980015215,6.08920450495836,9
20,3.780188483522989,2.3689944618939744,6.073547583780401,9
21,3.7685236461793408,2.3642360813031256,6.057326372525285,9
22,3.75646534169865,2.3592989995291473,6.040540030658616,9
23,3.74401369977451,2.3541823938926334,6.023187873718352,9
24,3.731168983682827,2.3488854835441835,6.005269390497189,9
25,3.7179316000459246,2.3434075380122175,5.9867842611292374,9
26,3.70430210875482,2.3377478865564605,5.967732376128693,9
27,3.690281233027734,2.3319059284009636,5.948113856431778,9
28,3.675869869579646,2.325881143927374,5.927929074496808,9
29,3.6610690988739356,2.3196731069163374,5.90717867652056,9
30,3.645880195422817,2.3132814979324787,5.885863605832366,9
31,3.630304638098149,2.3067061189561215,5.8639851275298405,9
